local_timestamp,pm2_5,rh,PM_ref
2021-08-03 13:00:00,3.96714,32.93034933333333,6.0
2021-08-03 14:00:00,4.54333,33.69806633333334,9.0
2021-08-03 15:00:00,4.23364,31.982857,6.0
2021-08-03 16:00:00,4.13064,29.121040333333333,4.0
2021-08-03 17:00:00,4.38863,29.467283166666668,5.0
2021-08-03 18:00:00,4.39019,34.409333000000004,4.0
2021-08-03 19:00:00,5.44471,44.893502,5.0
2021-08-03 20:00:00,7.70755,63.839123,5.0
2021-08-03 21:00:00,10.32542,70.180421,4.0
2021-08-03 22:00:00,13.56057,66.67059916666666,5.0
2021-08-03 23:00:00,13.12293,66.68281366666666,7.0
2021-08-04 00:00:00,11.43868,66.83815083333333,8.0
2021-08-04 01:00:00,6.60047,66.92830466666666,6.0
2021-08-04 02:00:00,7.04276,67.743251,5.0
2021-08-04 03:00:00,7.54245,68.0406525,5.0
2021-08-04 04:00:00,5.42925,68.6633135,6.0
2021-08-04 05:00:00,5.17371,68.06458016666666,4.0
2021-08-04 06:00:00,4.14824,68.556158,5.0
2021-08-04 07:00:00,4.17882,66.73075133333333,
2021-08-04 08:00:00,3.75708,62.895077,4.0
2021-08-04 09:00:00,5.4455,58.9297386440678,
2021-08-04 10:00:00,3.93144,54.68421716666667,4.0
2021-08-04 11:00:00,3.28972,44.11159716666667,6.0
2021-08-04 12:00:00,3.33726,35.37766283333333,6.0
2021-08-04 13:00:00,2.8818,33.698435,5.0
2021-08-04 14:00:00,2.31776,37.05040616666667,5.0
2021-08-04 15:00:00,1.74707,38.9858125,5.0
2021-08-04 16:00:00,2.83333,39.3359145,4.0
2021-08-04 17:00:00,2.16159,41.25121566666667,3.0
2021-08-04 18:00:00,1.39813,46.46255633333333,2.0
2021-08-04 19:00:00,0.97418,60.81832933333333,1.0
2021-08-04 20:00:00,0.99296,65.91066766666667,1.0
2021-08-04 21:00:00,0.42857,67.7072585,2.0
2021-08-04 22:00:00,0.2459,67.8876875,1.0
2021-08-04 23:00:00,0.06089,69.86253183333334,-2.0
2021-08-05 00:00:00,0.17606,71.03049883333333,-1.0
2021-08-05 01:00:00,0.06118,69.7970685,0.0
2021-08-05 02:00:00,0.0,72.37331183333333,1.0
2021-08-05 03:00:00,0.01408,72.27447933333333,2.0
2021-08-05 04:00:00,0.03756,71.02004616666666,1.0
2021-08-05 05:00:00,0.39529,70.40727416666667,2.0
2021-08-05 06:00:00,0.22877,68.43288433333333,2.0
2021-08-05 07:00:00,0.80425,66.6291675,3.0
2021-08-05 08:00:00,0.38263,67.6686215,4.0
2021-08-05 09:00:00,0.31132,57.037005084745765,3.0
2021-08-05 10:00:00,0.54265,52.266896333333335,4.0
2021-08-05 11:00:00,1.8662,41.919926833333335,4.0
2021-08-05 12:00:00,3.2723,41.555353333333336,2.0
2021-08-05 13:00:00,2.52582,36.163857666666665,3.0
2021-08-05 14:00:00,4.96487,37.1668325,6.0
2021-08-05 15:00:00,3.34192,37.9718535,6.0
2021-08-05 16:00:00,2.36941,38.23465366666667,5.0
2021-08-05 17:00:00,3.71663,41.97359933333333,4.0
2021-08-05 18:00:00,5.02123,52.19211883333333,3.0
2021-08-05 19:00:00,6.87264,58.31746583333333,3.0
2021-08-05 20:00:00,6.62972,63.18836666666667,8.0
2021-08-05 21:00:00,5.18483,66.46886066666667,7.0
2021-08-05 22:00:00,4.35681,68.09956416666667,5.0
2021-08-05 23:00:00,5.77882,66.97939216666667,5.0
2021-08-06 00:00:00,6.51887,66.42518883333334,3.0
2021-08-06 01:00:00,4.96,68.62050983333333,4.0
2021-08-06 02:00:00,4.6,69.33497016666666,6.0
2021-08-06 03:00:00,4.24471,69.85668983333333,6.0
2021-08-06 04:00:00,5.08706,70.7334815,5.0
2021-08-06 05:00:00,6.51773,70.50631533333333,6.0
2021-08-06 06:00:00,6.80941,69.4372585,5.0
2021-08-06 07:00:00,9.04513,66.233444,5.0
2021-08-06 08:00:00,9.89336,51.62258666666666,7.0
2021-08-06 09:00:00,9.21986,38.83992627118644,8.0
2021-08-06 10:00:00,9.91549,35.09302,9.0
2021-08-06 11:00:00,12.83412,31.354951166666662,11.0
2021-08-06 12:00:00,9.23113,28.548676666666665,12.0
2021-08-06 13:00:00,9.01418,28.70868133333333,13.0
2021-08-06 14:00:00,11.80378,31.4251385,16.0
2021-08-06 15:00:00,7.36385,29.677804166666668,11.0
2021-08-06 16:00:00,7.125,31.925806666666663,11.0
2021-08-06 17:00:00,4.16159,33.2645975,9.0
2021-08-06 18:00:00,2.42389,42.186352166666666,7.0
2021-08-06 19:00:00,2.45093,54.42640216666667,5.0
2021-08-06 20:00:00,2.65493,65.06079683333333,4.0
2021-08-06 21:00:00,1.93897,69.367138,3.0
2021-08-06 22:00:00,0.76056,71.921673,4.0
2021-08-06 23:00:00,0.75176,73.8567255,3.0
2021-08-07 00:00:00,0.83765,74.48417783333333,0.0
2021-08-07 01:00:00,0.30969,74.1633755,-1.0
2021-08-07 02:00:00,0.04028,74.44367316666667,0.0
2021-08-07 03:00:00,0.54333,75.91645266666667,2.0
2021-08-07 04:00:00,0.34426,73.9349255,1.0
2021-08-07 05:00:00,0.38118,72.610667,-1.0
2021-08-07 06:00:00,1.64471,71.39473083333333,1.0
2021-08-07 07:00:00,4.57042,68.80760883333333,5.0
2021-08-07 08:00:00,4.76815,63.871695,4.0
2021-08-07 09:00:00,5.25118,56.25269135593221,1.0
2021-08-07 10:00:00,4.99532,45.89358633333333,5.0
2021-08-07 11:00:00,4.28738,36.21811633333333,4.0
2021-08-07 12:00:00,1.75176,32.20699116666667,4.0
2021-08-07 13:00:00,1.93882,33.07224433333333,5.0
2021-08-07 14:00:00,2.01869,34.5921295,3.0
2021-08-07 15:00:00,2.09624,35.807671666666664,4.0
2021-08-07 16:00:00,2.84543,36.235135,6.0
2021-08-07 17:00:00,2.32787,35.7635885,6.0
2021-08-07 18:00:00,2.25059,38.764204166666666,5.0
2021-08-07 19:00:00,2.86588,47.74513783333333,2.0
2021-08-07 20:00:00,3.25943,62.0678145,2.0
2021-08-07 21:00:00,4.61033,70.98222066666666,2.0
2021-08-07 22:00:00,5.64,73.45783166666666,5.0
2021-08-07 23:00:00,3.64554,70.41475666666666,3.0
2021-08-08 00:00:00,2.89486,71.69258583333334,0.0
2021-08-08 01:00:00,3.33647,70.78417133333333,1.0
2021-08-08 02:00:00,7.59434,70.34011716666667,3.0
2021-08-08 03:00:00,8.98824,70.00616233333334,5.0
2021-08-08 04:00:00,9.16785,71.52535416666667,5.0
2021-08-08 05:00:00,7.6872,72.09430166666667,4.0
2021-08-08 06:00:00,8.0591,70.54584983333334,2.0
2021-08-08 07:00:00,5.90094,68.24216216666667,0.0
2021-08-08 08:00:00,4.23765,63.30969283333333,1.0
2021-08-08 09:00:00,5.99289,55.65570423728813,5.0
2021-08-08 10:00:00,10.22222,39.46189566666666,6.0
2021-08-08 11:00:00,7.08255,31.073843166666663,6.0
2021-08-08 12:00:00,6.24,31.43702,6.0
2021-08-08 13:00:00,3.21882,32.43050083333333,5.0
2021-08-08 14:00:00,2.37529,35.18299866666667,3.0
2021-08-08 15:00:00,3.58548,36.86970016666667,3.0
2021-08-08 16:00:00,3.3185,37.37995683333333,5.0
2021-08-08 17:00:00,3.18267,39.80143516666666,4.0
2021-08-08 18:00:00,2.96714,42.18650183333333,3.0
2021-08-08 19:00:00,3.87588,48.486020833333335,4.0
2021-08-08 20:00:00,5.0,62.17610716666667,4.0
2021-08-08 21:00:00,9.00946,67.834297,3.0
2021-08-08 22:00:00,11.84892,67.33336816666666,6.0
2021-08-08 23:00:00,11.11401,68.674072,9.0
2021-08-09 00:00:00,11.4763,69.322453,10.0
2021-08-09 01:00:00,11.2783,69.51060683333333,10.0
2021-08-09 02:00:00,10.71564,70.16049766666667,11.0
2021-08-09 03:00:00,10.24823,67.6709425,10.0
2021-08-09 04:00:00,10.87857,64.9180765,11.0
2021-08-09 05:00:00,11.36993,66.82739066666667,16.0
2021-08-09 06:00:00,12.94326,67.15812483333333,9.0
2021-08-09 07:00:00,11.54265,64.88897766666666,10.0
2021-08-09 08:00:00,8.75587,56.237621833333336,12.0
2021-08-09 09:00:00,7.86874,37.4835986440678,9.0
2021-08-09 10:00:00,5.98349,29.196597666666666,8.0
2021-08-09 11:00:00,5.11268,30.617005166666665,7.0
2021-08-09 12:00:00,5.50117,32.514164,8.0
2021-08-09 13:00:00,6.40094,31.42678683333333,12.0
2021-08-09 14:00:00,7.487,34.439082166666665,13.0
2021-08-09 15:00:00,7.93868,35.28318616666667,13.0
2021-08-09 16:00:00,7.89598,35.083117,14.0
2021-08-09 17:00:00,7.40802,35.955233,12.0
2021-08-09 18:00:00,7.75059,38.56914733333333,11.0
2021-08-09 19:00:00,7.85308,44.21867933333333,13.0
2021-08-09 20:00:00,10.76123,59.13917466666667,11.0
2021-08-09 21:00:00,15.27078,66.24327483333333,12.0
2021-08-09 22:00:00,10.73223,68.36738433333333,11.0
2021-08-09 23:00:00,11.37619,68.78073283333333,6.0
2021-08-10 00:00:00,10.18333,70.55577116666667,7.0
2021-08-10 01:00:00,10.30496,71.7186285,7.0
2021-08-10 02:00:00,10.51435,72.0932285,6.0
2021-08-10 03:00:00,10.06383,71.1952695,9.0
2021-08-10 04:00:00,9.49526,68.78623833333333,8.0
2021-08-10 05:00:00,8.47867,67.25256533333334,5.0
2021-08-10 06:00:00,9.79097,67.100214,5.0
2021-08-10 07:00:00,9.95035,65.8924845,7.0
2021-08-10 08:00:00,11.07857,59.638572,9.0
2021-08-10 09:00:00,10.16229,40.19463372881356,11.0
2021-08-10 10:00:00,10.76123,29.5901945,13.0
2021-08-10 11:00:00,10.30332,28.150151,13.0
2021-08-10 12:00:00,9.08314,26.699977333333333,13.0
2021-08-10 13:00:00,9.15691,26.092450166666666,12.0
2021-08-10 14:00:00,8.0,26.695920333333333,15.0
2021-08-10 15:00:00,7.53286,29.8792075,13.0
2021-08-10 16:00:00,7.6533,32.08952766666667,12.0
2021-08-10 17:00:00,8.9554,34.2419755,11.0
2021-08-10 18:00:00,9.85579,36.32672133333333,20.0
2021-08-10 19:00:00,11.77014,45.81072566666667,12.0
2021-08-10 20:00:00,14.68246,60.5654705,12.0
2021-08-10 21:00:00,16.45283,67.508074,11.0
2021-08-10 22:00:00,15.79196,68.88459016666667,9.0
2021-08-10 23:00:00,15.38588,69.912172,7.0
2021-08-11 00:00:00,13.72877,70.54368516666666,6.0
2021-08-11 01:00:00,12.07092,70.62646333333333,8.0
2021-08-11 02:00:00,13.34917,70.682905,9.0
2021-08-11 03:00:00,17.20903,72.57830266666667,8.0
2021-08-11 04:00:00,17.04976,73.7070135,5.0
2021-08-11 05:00:00,17.01891,73.551778,5.0
2021-08-11 06:00:00,18.30166,72.57011866666667,9.0
2021-08-11 07:00:00,16.35377,55.8790875,11.0
2021-08-11 08:00:00,14.63294,41.412133,12.0
2021-08-11 09:00:00,12.06699,31.316782033898303,10.0
2021-08-11 10:00:00,11.43468,29.057253,9.0
2021-08-11 11:00:00,9.55556,28.47194883333333,11.0
2021-08-11 12:00:00,9.8818,29.3184235,10.0
2021-08-11 13:00:00,9.90566,31.4386535,9.0
2021-08-11 14:00:00,11.29314,32.16707266666667,10.0
2021-08-11 15:00:00,10.39243,30.50122883333333,12.0
2021-08-11 16:00:00,10.32075,28.8378465,11.0
2021-08-11 17:00:00,12.56532,33.5799605,10.0
2021-08-11 18:00:00,12.62796,37.966455333333336,10.0
2021-08-11 19:00:00,10.91489,47.759275,10.0
2021-08-11 20:00:00,15.70588,62.428424666666665,10.0
2021-08-11 21:00:00,15.92199,66.726507,9.0
2021-08-11 22:00:00,15.62411,68.26743433333333,6.0
2021-08-11 23:00:00,14.32075,68.28551116666667,8.0
2021-08-12 00:00:00,16.99287,69.22600083333333,12.0
2021-08-12 01:00:00,18.59666,70.5004685,10.0
2021-08-12 02:00:00,19.35071,69.18105016666667,11.0
2021-08-12 03:00:00,17.18118,69.33123283333333,11.0
2021-08-12 04:00:00,17.59155,69.13647216666666,9.0
2021-08-12 05:00:00,18.95755,68.95737966666667,13.0
2021-08-12 06:00:00,19.48926,68.76171049999999,11.0
2021-08-12 07:00:00,13.18075,66.25486383333333,10.0
2021-08-12 08:00:00,7.99057,58.02861566666667,8.0
2021-08-12 09:00:00,10.46667,42.432777,
2021-08-12 10:00:00,9.19622,29.363528166666665,8.0
2021-08-12 11:00:00,8.75943,26.739607666666668,12.0
2021-08-12 12:00:00,15.64151,28.11503633333333,18.0
2021-08-12 13:00:00,15.87324,34.86111833333333,13.0
2021-08-12 14:00:00,12.62175,32.34177483333333,11.0
2021-08-12 15:00:00,12.87264,32.698777166666666,11.0
2021-08-12 16:00:00,13.64692,35.124359166666665,18.0
2021-08-12 17:00:00,13.32938,40.44230866666667,11.0
2021-08-12 18:00:00,11.95962,42.00337716666667,11.0
2021-08-12 19:00:00,14.07765,50.95943283333333,11.0
2021-08-12 20:00:00,13.71158,61.10331716666666,11.0
2021-08-12 21:00:00,14.46081,64.22255066666666,10.0
2021-08-12 22:00:00,14.81517,66.44494333333333,8.0
2021-08-12 23:00:00,15.25653,67.82447516666667,7.0
2021-08-13 00:00:00,15.5677,67.90669083333333,8.0
2021-08-13 01:00:00,15.86256,68.63924766666666,10.0
2021-08-13 02:00:00,16.1924,69.1217025,11.0
2021-08-13 03:00:00,16.31354,70.88812533333333,10.0
2021-08-13 04:00:00,12.48227,70.5855605,8.0
2021-08-13 05:00:00,8.87678,70.02715033333334,7.0
2021-08-13 06:00:00,10.83924,69.55586683333334,7.0
2021-08-13 07:00:00,11.27962,64.505113,8.0
2021-08-13 08:00:00,8.69882,57.409527833333335,8.0
2021-08-13 09:00:00,5.99045,39.2570406779661,7.0
2021-08-13 10:00:00,6.1733,31.0755295,6.0
2021-08-13 11:00:00,6.13583,32.415901,6.0
2021-08-13 12:00:00,5.99059,34.875318666666665,8.0
2021-08-13 13:00:00,4.78454,36.284028,7.0
2021-08-13 14:00:00,4.23832,35.770312,6.0
2021-08-13 15:00:00,5.22196,34.742898333333336,5.0
2021-08-13 16:00:00,4.98595,38.102878,4.0
2021-08-13 17:00:00,5.04215,46.78658816666667,6.0
2021-08-13 18:00:00,5.75587,54.01722633333333,8.0
2021-08-13 19:00:00,6.24764,60.68899416666667,7.0
2021-08-13 20:00:00,7.40235,63.31765633333333,4.0
2021-08-13 21:00:00,8.92,65.88179666666666,5.0
2021-08-13 22:00:00,10.47031,66.79465033333334,7.0
2021-08-13 23:00:00,19.11429,67.2290885,16.0
2021-08-14 00:00:00,12.44656,69.22903966666667,3.0
2021-08-14 01:00:00,10.02358,70.581067,4.0
2021-08-14 02:00:00,9.67294,72.18587266666667,4.0
2021-08-14 03:00:00,16.8487,69.86318283333333,4.0
2021-08-14 04:00:00,12.26887,69.8173605,6.0
2021-08-14 05:00:00,6.86588,69.30256616666667,3.0
2021-08-14 06:00:00,7.7896,69.15695666666667,2.0
2021-08-14 07:00:00,10.20142,67.570531,5.0
2021-08-14 08:00:00,9.62679,62.44578683333333,6.0
2021-08-14 09:00:00,9.57583,49.69467169491526,16.0
2021-08-14 10:00:00,9.8171,34.5230865,9.0
2021-08-14 11:00:00,12.13777,30.9306195,8.0
2021-08-14 12:00:00,14.87972,32.596171166666664,9.0
2021-08-14 13:00:00,16.90141,34.31218916666667,12.0
2021-08-14 14:00:00,14.20331,36.94957,9.0
2021-08-14 15:00:00,15.75177,37.934374,11.0
2021-08-14 16:00:00,15.90845,38.76151083333333,11.0
2021-08-14 17:00:00,15.90353,43.6721445,8.0
2021-08-14 18:00:00,14.65012,48.107624666666666,9.0
2021-08-14 19:00:00,14.72577,57.203490333333335,11.0
2021-08-14 20:00:00,17.79335,62.33800933333333,12.0
2021-08-14 21:00:00,15.57412,63.31938433333333,11.0
2021-08-14 22:00:00,16.37678,65.10941666666666,8.0
2021-08-14 23:00:00,13.09976,68.1489305,7.0
2021-08-15 00:00:00,10.71259,68.2629415,6.0
2021-08-15 01:00:00,11.50591,69.98656616666666,7.0
2021-08-15 02:00:00,6.75472,70.10284316666667,7.0
2021-08-15 03:00:00,8.10353,70.11677949999999,5.0
2021-08-15 04:00:00,7.83886,70.83529983333334,7.0
2021-08-15 05:00:00,7.56471,71.35827083333334,8.0
2021-08-15 06:00:00,7.78066,71.48144366666666,6.0
2021-08-15 07:00:00,7.07529,68.89764016666666,5.0
2021-08-15 08:00:00,7.96217,64.82822116666667,4.0
2021-08-15 09:00:00,16.93095,57.36469779661017,7.0
2021-08-15 10:00:00,15.64775,44.33573766666667,9.0
2021-08-15 11:00:00,15.88095,32.110474,11.0
2021-08-15 12:00:00,15.15366,31.21013183333333,11.0
2021-08-15 13:00:00,12.47002,31.6636595,9.0
2021-08-15 14:00:00,12.00236,33.78157083333333,9.0
2021-08-15 15:00:00,10.43262,36.147835666666666,6.0
2021-08-15 16:00:00,8.52494,38.52365133333333,8.0
2021-08-15 17:00:00,8.19575,44.930496,9.0
2021-08-15 18:00:00,9.31517,51.59727216666667,10.0
2021-08-15 19:00:00,11.29787,59.3036865,13.0
2021-08-15 20:00:00,12.75059,66.91987666666667,13.0
2021-08-15 21:00:00,16.09693,67.91529,11.0
2021-08-15 22:00:00,12.44076,67.91847016666667,8.0
2021-08-15 23:00:00,13.5782,70.03590666666666,8.0
2021-08-16 00:00:00,15.23641,70.67773333333334,11.0
2021-08-16 01:00:00,16.38679,71.60872616666667,11.0
2021-08-16 02:00:00,17.92471,71.3047835,10.0
2021-08-16 03:00:00,16.77435,70.6319985,12.0
2021-08-16 04:00:00,17.97613,70.40623166666667,13.0
2021-08-16 05:00:00,17.97867,70.32990166666667,13.0
2021-08-16 06:00:00,16.38771,70.657595,13.0
2021-08-16 07:00:00,17.57277,69.56144716666667,14.0
2021-08-16 08:00:00,18.24882,64.11808933333333,15.0
2021-08-16 09:00:00,13.77435,53.93334135593221,17.0
2021-08-16 10:00:00,9.79335,36.43813316666667,20.0
2021-08-16 11:00:00,8.28199,32.786915666666665,11.0
2021-08-16 12:00:00,7.88626,30.5119205,12.0
2021-08-16 13:00:00,6.7822,30.39538466666667,13.0
2021-08-16 14:00:00,6.53738,31.246456666666667,14.0
2021-08-16 15:00:00,6.55765,30.222205166666665,17.0
2021-08-16 16:00:00,7.34353,29.707252333333333,17.0
2021-08-16 17:00:00,6.87765,31.773034166666665,11.0
2021-08-16 18:00:00,6.62383,37.79539116666667,11.0
2021-08-16 19:00:00,7.0283,45.052588,12.0
2021-08-16 20:00:00,8.80523,56.276265333333335,11.0
2021-08-16 21:00:00,9.20519,60.54051566666666,9.0
2021-08-16 22:00:00,10.51659,64.72468733333334,10.0
2021-08-16 23:00:00,9.7791,66.17031316666666,10.0
2021-08-17 00:00:00,9.74645,69.0119175,9.0
2021-08-17 01:00:00,9.75,70.33012633333334,9.0
2021-08-17 02:00:00,10.42005,70.67314116666667,8.0
2021-08-17 03:00:00,10.59382,68.67494333333333,9.0
2021-08-17 04:00:00,10.64692,67.71472816666666,9.0
2021-08-17 05:00:00,10.68171,67.61382883333333,11.0
2021-08-17 06:00:00,9.39953,68.73329133333333,13.0
2021-08-17 07:00:00,8.36643,68.15344366666666,10.0
2021-08-17 08:00:00,8.22038,63.37011716666667,11.0
2021-08-17 09:00:00,6.60143,57.606068813559325,
2021-08-17 10:00:00,4.71158,50.23219566666667,12.0
2021-08-17 11:00:00,3.77882,38.92998333333333,11.0
2021-08-17 12:00:00,3.62118,35.3426955,9.0
2021-08-17 13:00:00,4.62441,36.337594,10.0
2021-08-17 14:00:00,5.25412,39.3073915,14.0
2021-08-17 15:00:00,6.6784,38.52674316666667,17.0
2021-08-17 16:00:00,6.83175,35.659906666666664,17.0
2021-08-17 17:00:00,6.88152,36.45127333333333,18.0
2021-08-17 18:00:00,7.79481,42.53862733333333,15.0
2021-08-17 19:00:00,8.57311,51.032441,14.0
2021-08-17 20:00:00,9.47143,58.58223483333333,14.0
2021-08-17 21:00:00,10.18095,60.4995935,15.0
2021-08-17 22:00:00,9.41943,60.051403666666666,15.0
2021-08-17 23:00:00,11.13095,60.91049783333333,12.0
2021-08-18 00:00:00,11.20048,62.6041755,11.0
2021-08-18 01:00:00,11.11611,63.99750083333333,12.0
2021-08-18 02:00:00,10.45346,64.96331233333333,13.0
2021-08-18 03:00:00,10.80998,65.13073283333333,12.0
2021-08-18 04:00:00,10.65166,65.74740983333334,10.0
2021-08-18 05:00:00,22.69104,66.19861633333333,10.0
2021-08-18 06:00:00,11.10926,66.60653183333334,11.0
2021-08-18 07:00:00,9.1182,61.61170933333334,11.0
2021-08-18 08:00:00,8.23934,49.65282316666666,10.0
2021-08-18 09:00:00,7.50835,39.16724983050848,11.0
2021-08-18 10:00:00,8.38626,34.703892333333336,16.0
2021-08-18 11:00:00,7.49644,33.2292195,12.0
2021-08-18 12:00:00,9.45626,33.110092,18.0
2021-08-18 13:00:00,10.70379,34.028367833333334,18.0
2021-08-18 14:00:00,15.15094,35.26559833333334,16.0
2021-08-18 15:00:00,21.04965,33.705704,23.0
2021-08-18 16:00:00,16.03991,38.864082333333336,17.0
2021-08-18 17:00:00,16.22931,41.113239166666666,15.0
2021-08-18 18:00:00,15.5545,44.5865255,22.0
2021-08-18 19:00:00,11.76303,53.87751716666666,12.0
2021-08-18 20:00:00,14.52019,59.942024,15.0
2021-08-18 21:00:00,13.52123,64.32372316666667,17.0
2021-08-18 22:00:00,12.25592,67.7254295,9.0
2021-08-18 23:00:00,12.8043,69.85778283333333,12.0
2021-08-19 00:00:00,11.23697,70.57775683333334,13.0
2021-08-19 01:00:00,9.94313,71.39765783333333,8.0
2021-08-19 02:00:00,8.35529,70.5089225,7.0
2021-08-19 03:00:00,9.24764,70.70494666666667,6.0
2021-08-19 04:00:00,10.33333,69.20410816666667,6.0
2021-08-19 05:00:00,10.47518,67.52315333333334,9.0
2021-08-19 06:00:00,12.99763,65.54813566666667,10.0
2021-08-19 07:00:00,13.86493,63.62369683333333,10.0
2021-08-19 08:00:00,17.54976,59.11083583333333,12.0
2021-08-19 09:00:00,16.7886,53.9736293220339,17.0
2021-08-19 10:00:00,25.76429,41.162278,19.0
2021-08-19 11:00:00,27.54137,31.185759333333333,19.0
2021-08-19 12:00:00,14.20283,32.803803,14.0
2021-08-19 13:00:00,16.44471,35.29297233333333,16.0
2021-08-19 14:00:00,16.51529,39.098358,15.0
2021-08-19 15:00:00,14.35308,40.19070233333333,14.0
2021-08-19 16:00:00,14.60757,42.45168183333333,13.0
2021-08-19 17:00:00,15.40662,46.1291355,12.0
2021-08-19 18:00:00,19.12471,51.57718633333333,12.0
2021-08-19 19:00:00,23.0,59.66435516666667,16.0
2021-08-19 20:00:00,26.6253,65.46301383333333,21.0
2021-08-19 21:00:00,29.68794,67.51018983333333,20.0
2021-08-19 22:00:00,30.25829,68.8046905,18.0
2021-08-19 23:00:00,26.43365,68.74565516666667,16.0
2021-08-20 00:00:00,24.14588,68.1800825,17.0
2021-08-20 01:00:00,22.06429,68.19461666666666,12.0
2021-08-20 02:00:00,24.40426,68.29804933333334,12.0
2021-08-20 03:00:00,26.93349,68.38926566666666,14.0
2021-08-20 04:00:00,28.59382,68.38401533333334,19.0
2021-08-20 05:00:00,28.13239,67.55214933333333,18.0
2021-08-20 06:00:00,28.23641,67.57997433333334,14.0
2021-08-20 07:00:00,29.81384,66.82657316666666,18.0
2021-08-20 08:00:00,30.85273,63.3125355,18.0
2021-08-20 09:00:00,30.27251,59.64548033898305,21.0
2021-08-20 10:00:00,31.49644,55.992486,24.0
2021-08-20 11:00:00,29.04706,43.47592233333334,22.0
2021-08-20 12:00:00,23.79391,37.6090405,19.0
2021-08-20 13:00:00,14.03521,38.740284,14.0
2021-08-20 14:00:00,12.54009,40.161826833333336,14.0
2021-08-20 15:00:00,15.75765,42.55024866666667,13.0
2021-08-20 16:00:00,16.31132,45.46469433333333,10.0
2021-08-20 17:00:00,15.07311,49.76184683333334,8.0
2021-08-20 18:00:00,21.15877,56.49162883333334,10.0
2021-08-20 19:00:00,26.13208,62.13291683333333,18.0
2021-08-20 20:00:00,30.2881,65.38499416666667,20.0
2021-08-20 21:00:00,35.38425,67.25054766666666,22.0
2021-08-20 22:00:00,35.48104,67.6399985,25.0
2021-08-20 23:00:00,36.58629,67.54173183333333,22.0
2021-08-21 00:00:00,41.28571,66.93513933333334,31.0
2021-08-21 01:00:00,44.17381,65.76616366666667,33.0
2021-08-21 02:00:00,44.79856,65.91615266666666,33.0
2021-08-21 03:00:00,45.2435,65.577404,34.0
2021-08-21 04:00:00,45.68116,64.58719016666666,30.0
2021-08-21 05:00:00,46.52732,64.92155383333333,34.0
2021-08-21 06:00:00,45.07656,63.8234855,38.0
2021-08-21 07:00:00,43.51179,61.250627,35.0
2021-08-21 08:00:00,42.42482,59.9446325,33.0
2021-08-21 09:00:00,41.83933,58.46477593220339,33.0
2021-08-21 10:00:00,38.53938,56.49069583333333,29.0
2021-08-21 11:00:00,24.93882,56.395755666666666,14.0
2021-08-21 12:00:00,16.55529,50.83602316666666,13.0
2021-08-21 13:00:00,13.97636,43.294131166666666,12.0
2021-08-21 14:00:00,15.25532,42.440829666666666,12.0
2021-08-21 15:00:00,13.41981,43.70534133333333,13.0
2021-08-21 16:00:00,8.53901,44.22319266666667,13.0
2021-08-21 17:00:00,7.39813,45.10792433333334,8.0
2021-08-21 18:00:00,8.54524,52.00238516666667,6.0
2021-08-21 19:00:00,10.46445,59.889845666666666,7.0
2021-08-21 20:00:00,9.72877,62.066604833333336,7.0
2021-08-21 21:00:00,10.81043,62.83394066666666,9.0
2021-08-21 22:00:00,10.31442,63.71711316666666,8.0
2021-08-21 23:00:00,6.875,65.53475783333333,4.0
2021-08-22 00:00:00,6.98113,65.512177,2.0
2021-08-22 01:00:00,6.37559,64.95759766666667,4.0
2021-08-22 02:00:00,5.74292,64.16030483333333,5.0
2021-08-22 03:00:00,6.18824,63.844385333333335,5.0
2021-08-22 04:00:00,6.06792,63.39773183333333,6.0
2021-08-22 05:00:00,5.93662,63.003826333333336,4.0
2021-08-22 06:00:00,13.09242,62.82463666666667,5.0
2021-08-22 07:00:00,12.6816,61.171400166666665,9.0
2021-08-22 08:00:00,16.68322,57.49375333333333,15.0
2021-08-22 09:00:00,19.43198,53.33496796610169,12.0
2021-08-22 10:00:00,23.56429,48.2592065,24.0
2021-08-22 11:00:00,25.68941,41.220825833333336,19.0
2021-08-22 12:00:00,24.34928,31.779402166666667,18.0
2021-08-22 13:00:00,15.3026,28.923583333333333,13.0
2021-08-22 14:00:00,8.27358,32.6866425,9.0
2021-08-22 15:00:00,7.53271,33.517934833333335,4.0
2021-08-22 16:00:00,5.93677,32.642997333333334,5.0
2021-08-22 17:00:00,5.46118,34.97092466666667,6.0
2021-08-22 18:00:00,5.04481,41.930430666666666,4.0
2021-08-22 19:00:00,6.08983,53.8303805,6.0
2021-08-22 20:00:00,7.01182,63.538445,6.0
2021-08-22 21:00:00,7.25355,66.66453066666666,6.0
2021-08-22 22:00:00,7.44941,68.0128185,7.0
2021-08-22 23:00:00,7.56974,67.6372765,5.0
2021-08-23 00:00:00,8.2019,68.59786033333333,5.0
2021-08-23 01:00:00,7.03066,69.76304466666667,5.0
2021-08-23 02:00:00,7.71226,69.16199333333333,4.0
2021-08-23 03:00:00,8.62736,68.29107116666667,5.0
2021-08-23 04:00:00,9.29953,67.25443066666666,7.0
2021-08-23 05:00:00,10.86461,66.33617916666667,9.0
2021-08-23 06:00:00,14.25532,66.27323833333334,7.0
2021-08-23 07:00:00,15.29286,65.0854395,17.0
2021-08-23 08:00:00,17.20471,60.96401616666667,10.0
2021-08-23 09:00:00,18.6244,54.18117389830508,10.0
