local_timestamp,pm2_5,rh,PM_ref
2021-11-21 09:00:00,4.490575,13.020441,9.0
2021-11-21 10:00:00,1.3067,8.005721583333333,6.0
2021-11-21 11:00:00,0.32476,5.49926825,4.0
2021-11-21 12:00:00,0.12777,3.5746894166666667,3.0
2021-11-21 13:00:00,0.060795,2.9012794166666667,0.0
2021-11-21 14:00:00,0.0368799999999999,3.048553833333333,-2.0
2021-11-21 15:00:00,0.147295,3.754277666666667,0.0
2021-11-21 16:00:00,0.99754,7.07847925,-1.0
2021-11-21 17:00:00,2.732025,13.134743583333334,3.0
2021-11-21 18:00:00,2.95057,14.592563916666666,8.0
2021-11-21 19:00:00,3.012305,16.548275916666665,11.0
2021-11-21 20:00:00,3.728485,18.6385635,11.0
2021-11-21 21:00:00,4.972455,20.124403166666664,8.0
2021-11-21 22:00:00,2.1699200000000003,20.500803166666667,7.0
2021-11-21 23:00:00,2.435495,22.508265,12.0
2021-11-22 00:00:00,2.030435,23.09840025,39.0
2021-11-22 01:00:00,2.94659,26.118237166666667,8.0
2021-11-22 02:00:00,2.373635,25.457737583333333,6.0
2021-11-22 03:00:00,1.71809,27.41020533333333,7.0
2021-11-22 04:00:00,1.278985,22.258078416666667,
2021-11-22 05:00:00,0.836785,18.7876835,
2021-11-22 06:00:00,0.98583,17.755970416666663,9.0
2021-11-22 07:00:00,0.915925,13.585528666666669,6.0
2021-11-22 08:00:00,1.02422,10.132169406779662,
2021-11-22 09:00:00,1.06642,8.22041625,0.0
2021-11-22 10:00:00,0.527935,4.926470916666666,6.0
2021-11-22 11:00:00,0.357265,4.1192195,4.0
2021-11-22 12:00:00,0.2388699999999999,3.2202209166666664,2.0
2021-11-22 13:00:00,0.335945,3.754649333333333,1.0
2021-11-22 14:00:00,0.416675,4.286543833333333,3.0
2021-11-22 15:00:00,0.572525,6.702978249999999,4.0
2021-11-22 16:00:00,1.186675,10.656955666666668,2.0
2021-11-22 17:00:00,3.278535,14.236479666666666,3.0
2021-11-22 18:00:00,1.970575,14.543111083333333,8.0
2021-11-22 19:00:00,2.65081,13.596272416666668,7.0
2021-11-22 20:00:00,3.941885,17.2813905,6.0
2021-11-22 21:00:00,3.61972,20.794494666666665,6.0
2021-11-22 22:00:00,3.606675,21.723875083333333,10.0
2021-11-22 23:00:00,5.747669999999999,22.567848833333336,9.0
2021-11-23 00:00:00,5.46901,24.522471249999995,27.0
2021-11-23 01:00:00,4.12599,25.868700916666665,7.0
2021-11-23 02:00:00,3.77017,25.31320283333333,8.0
2021-11-23 03:00:00,4.171609999999999,23.90041658333333,6.0
2021-11-23 04:00:00,5.368335,27.22565575,8.0
2021-11-23 05:00:00,4.93961,29.304768666666668,7.0
2021-11-23 06:00:00,5.155075,32.67648883333334,9.0
2021-11-23 07:00:00,6.213455,29.56963508333333,12.0
2021-11-23 08:00:00,7.023905,19.098491355932204,12.0
2021-11-23 09:00:00,6.424105,15.359713,10.0
2021-11-23 10:00:00,7.199425,14.840508833333333,8.0
2021-11-23 11:00:00,6.858905,15.26032,9.0
2021-11-23 12:00:00,6.480035,11.8638745,6.0
2021-11-23 13:00:00,10.12093,12.892231916666669,14.0
2021-11-23 14:00:00,5.504555,14.095445333333334,8.0
2021-11-23 15:00:00,1.57112,12.652258916666668,6.0
2021-11-23 16:00:00,1.93621,22.49490533333333,7.0
2021-11-23 17:00:00,4.74592,36.553823916666666,10.0
2021-11-23 18:00:00,3.70056,48.368232500000005,6.0
2021-11-23 19:00:00,5.95401,57.94746808333333,3.0
2021-11-23 20:00:00,6.718160000000001,61.68242433333333,13.0
2021-11-23 21:00:00,7.559699999999999,61.21032233333334,12.0
2021-11-23 22:00:00,11.72098,65.12792116666667,10.0
2021-11-23 23:00:00,13.942495,68.71787658333332,11.0
2021-11-24 00:00:00,17.128055,73.01789308333333,11.0
2021-11-24 01:00:00,16.499265,73.62571991666667,12.0
2021-11-24 02:00:00,15.7078,73.67136558333334,17.0
2021-11-24 03:00:00,15.916205,77.52446566666666,12.0
2021-11-24 04:00:00,15.632585,76.46766816666667,9.0
2021-11-24 05:00:00,16.05003,74.81042058333333,12.0
2021-11-24 06:00:00,14.70437,75.18262791666666,2.0
2021-11-24 07:00:00,7.871765,57.78317616666666,18.0
2021-11-24 08:00:00,7.197605,39.906659152542375,12.0
2021-11-24 09:00:00,4.90779,33.227718833333334,7.0
2021-11-24 10:00:00,6.565300000000001,28.086773416666663,7.0
2021-11-24 11:00:00,10.224765,23.57445833333333,13.0
2021-11-24 12:00:00,10.79902,19.8774025,11.0
2021-11-24 13:00:00,9.064965,17.738355916666663,10.0
2021-11-24 14:00:00,10.228035,18.175100916666665,10.0
2021-11-24 15:00:00,9.47488,28.34091633333333,15.0
2021-11-24 16:00:00,8.027195,38.55480625,16.0
2021-11-24 17:00:00,10.073635,50.2678225,6.0
2021-11-24 18:00:00,11.04308,56.09771991666667,12.0
2021-11-24 19:00:00,9.3153,42.67507233333333,10.0
2021-11-24 20:00:00,11.98491,36.14553475,17.0
2021-11-24 21:00:00,10.30628,41.124578,18.0
2021-11-24 22:00:00,7.363804999999999,43.22130249999999,11.0
2021-11-24 23:00:00,5.402285,40.52290033333334,11.0
2021-11-25 00:00:00,2.89793,32.24221725,27.0
2021-11-25 01:00:00,3.256235,31.7323175,10.0
2021-11-25 02:00:00,2.934215,30.45207058333333,
2021-11-25 03:00:00,2.729805,31.357839666666663,6.0
2021-11-25 04:00:00,2.04172,30.74294825,7.0
2021-11-25 05:00:00,3.14129,31.141391666666664,9.0
2021-11-25 06:00:00,2.387715,31.07289225,8.0
2021-11-25 07:00:00,2.59204,24.71340533333333,11.0
2021-11-25 08:00:00,3.612545,16.495759830508476,9.0
2021-11-25 09:00:00,1.28494,7.222799333333334,6.0
2021-11-25 10:00:00,1.047555,4.194665416666666,4.0
2021-11-25 11:00:00,0.9666,3.0439141666666663,2.0
2021-11-25 12:00:00,0.51366,2.2632811666666663,2.0
2021-11-25 13:00:00,0.40407,2.1526896666666664,3.0
2021-11-25 14:00:00,0.72475,2.4017930833333336,3.0
2021-11-25 15:00:00,0.598125,3.670126583333333,3.0
2021-11-25 16:00:00,1.684505,7.351320333333334,3.0
2021-11-25 17:00:00,8.022029999999999,13.247875333333331,4.0
2021-11-25 18:00:00,9.779215,16.415632333333335,9.0
2021-11-25 19:00:00,8.09212,17.787841666666665,16.0
2021-11-25 20:00:00,6.59426,17.420349166666668,25.0
2021-11-25 21:00:00,10.419145,18.73167625,26.0
2021-11-25 22:00:00,13.70213,21.0972725,24.0
2021-11-25 23:00:00,13.04447,23.483824833333333,27.0
2021-11-26 00:00:00,7.159644999999999,22.47250958333333,50.0
2021-11-26 01:00:00,6.94637,23.717467,
2021-11-26 02:00:00,4.910665,24.28890033333333,4.0
2021-11-26 03:00:00,5.82183,24.83169983333333,12.0
2021-11-26 04:00:00,3.197315,22.06097375,10.0
2021-11-26 05:00:00,3.7993,24.659716416666665,9.0
2021-11-26 06:00:00,3.327205,21.852961,10.0
2021-11-26 07:00:00,2.980955,15.348191166666664,8.0
2021-11-26 08:00:00,1.60448,8.83138372881356,14.0
2021-11-26 09:00:00,1.46147,5.237553,10.0
2021-11-26 10:00:00,1.788335,2.824676,5.0
2021-11-26 11:00:00,1.00963,2.3956825,4.0
2021-11-26 12:00:00,0.655085,1.9264805,4.0
2021-11-26 13:00:00,0.35213,2.535048333333333,3.0
2021-11-26 14:00:00,0.472145,5.629766333333333,1.0
2021-11-26 15:00:00,0.3477249999999999,7.51664975,0.0
2021-11-26 16:00:00,1.264285,11.40705775,1.0
2021-11-26 17:00:00,4.61675,16.367079333333333,4.0
2021-11-26 18:00:00,3.970125,17.566457,11.0
2021-11-26 19:00:00,3.389385,19.30331891666667,13.0
2021-11-26 20:00:00,3.96277,20.13958058333333,14.0
2021-11-26 21:00:00,5.0850800000000005,18.74378758333333,18.0
2021-11-26 22:00:00,6.55565,19.099161416666668,12.0
2021-11-26 23:00:00,7.218315,22.388557916666667,14.0
2021-11-27 00:00:00,5.284305,20.5376525,11.0
2021-11-27 01:00:00,4.9032350000000005,19.820274583333333,9.0
2021-11-27 02:00:00,4.35592,20.571998416666663,12.0
2021-11-27 03:00:00,4.56402,22.55634558333333,15.0
2021-11-27 04:00:00,3.837625,23.64533233333333,
2021-11-27 05:00:00,3.213765,25.240999416666664,
2021-11-27 06:00:00,3.66521,25.889845666666663,
2021-11-27 07:00:00,3.729395,22.060815416666664,
2021-11-27 08:00:00,3.18252,12.601591694915252,
2021-11-27 09:00:00,8.782634999999999,7.290466833333333,
2021-11-27 10:00:00,1.338805,4.025350666666667,
2021-11-27 11:00:00,0.4696599999999999,2.7299877500000003,
2021-11-27 12:00:00,0.525185,1.86030475,
2021-11-27 13:00:00,2.19333,1.78583675,
2021-11-27 14:00:00,3.825575,3.8678145833333337,
2021-11-27 15:00:00,6.9346,12.50833625,
2021-11-27 16:00:00,8.72659,18.066493916666666,
2021-11-27 17:00:00,11.100415000000002,26.408201416666664,
2021-11-27 18:00:00,12.38067,30.0529245,
2021-11-27 19:00:00,14.360855,30.711477666666667,
2021-11-27 20:00:00,14.13191,29.68815125,
2021-11-27 21:00:00,16.156975000000003,30.54338875,
2021-11-27 22:00:00,19.205615,32.38890025,
2021-11-27 23:00:00,20.202325,35.147014166666665,
2021-11-28 00:00:00,18.832825,41.797969916666666,
2021-11-28 01:00:00,21.601455,50.72763025,
2021-11-28 02:00:00,19.484865,54.1302305,
2021-11-28 03:00:00,15.710205,49.71426375,
2021-11-28 04:00:00,12.787315,44.99202925,
2021-11-28 05:00:00,11.585095,41.472467083333335,
2021-11-28 06:00:00,11.104375,38.00525575,
2021-11-28 07:00:00,8.44848,28.658631166666662,
2021-11-28 08:00:00,6.255459999999999,15.543977881355932,
2021-11-28 09:00:00,8.712530000000001,10.46158125,
2021-11-28 10:00:00,6.40612,7.02147975,
2021-11-28 11:00:00,5.10837,4.694341083333333,
2021-11-28 12:00:00,11.59092,5.237406666666667,
2021-11-28 13:00:00,9.99746,7.429018916666667,
2021-11-28 14:00:00,6.344335,8.627578,
2021-11-28 15:00:00,9.46018,10.23647725,
2021-11-28 16:00:00,12.515875,16.697134166666668,
2021-11-28 17:00:00,17.018255,26.37601575,
2021-11-28 18:00:00,21.765685,39.20953675,
2021-11-28 19:00:00,22.903655,47.51074883333334,
2021-11-28 20:00:00,23.24856,50.9752055,
2021-11-28 21:00:00,18.016245,48.87547833333333,
2021-11-28 22:00:00,15.131135,42.97556258333333,
2021-11-28 23:00:00,15.37726,41.07090625,
2021-11-29 00:00:00,15.648935,37.50132175,
2021-11-29 01:00:00,13.36397,35.61635883333334,
2021-11-29 02:00:00,10.92399,34.54631983333333,
2021-11-29 03:00:00,8.073505,34.61841691666667,
2021-11-29 04:00:00,5.967385,32.25749508333333,
2021-11-29 05:00:00,4.88162,31.425289666666664,
2021-11-29 06:00:00,5.481045,32.27603308333333,
2021-11-29 07:00:00,7.144909999999999,29.017303666666663,
2021-11-29 08:00:00,15.289915,19.364265000000003,
2021-11-29 09:00:00,26.3353,14.77735375,
2021-11-29 10:00:00,26.149955,11.355158083333334,
2021-11-29 11:00:00,24.67022,8.884032916666666,
2021-11-29 12:00:00,28.84275,8.302192333333334,
2021-11-29 13:00:00,33.02028,10.662978416666666,
2021-11-29 14:00:00,25.583375,15.611651916666666,
2021-11-29 15:00:00,11.09988,16.97474808333333,
2021-11-29 16:00:00,14.31156,23.40303225,
2021-11-29 17:00:00,21.243465,34.615333916666664,
2021-11-29 18:00:00,18.91587,41.24521008333333,
2021-11-29 19:00:00,19.789815,45.49874658333333,
2021-11-29 20:00:00,21.910465,48.749724,
2021-11-29 21:00:00,24.211565,50.36572025,
2021-11-29 22:00:00,24.792195,52.17902083333334,
2021-11-29 23:00:00,25.623185,56.35262933333333,
2021-11-30 00:00:00,25.761515000000003,57.67150208333334,
2021-11-30 01:00:00,23.35281,55.22111041666666,
2021-11-30 02:00:00,22.090960000000003,53.21798183333333,
2021-11-30 03:00:00,19.49691,53.05523916666667,
2021-11-30 04:00:00,15.482255,52.196167,
2021-11-30 05:00:00,13.390675000000002,51.697189833333326,
2021-11-30 06:00:00,16.65576,54.8352675,
2021-11-30 07:00:00,21.628695,51.50713483333334,
2021-11-30 08:00:00,33.949215,35.58004771186441,
2021-11-30 09:00:00,37.874755,26.144279,
2021-11-30 10:00:00,40.50704,22.64130475,
2021-11-30 11:00:00,41.483535,22.527482416666665,
2021-11-30 12:00:00,42.798205,21.12184758333333,
2021-11-30 13:00:00,44.32694,20.5692985,
2021-11-30 14:00:00,43.82716,24.127775083333333,
2021-11-30 15:00:00,39.879105,29.20415308333333,
2021-11-30 16:00:00,38.17254,40.21105941666666,27.0
2021-11-30 17:00:00,39.570985,55.44480466666666,26.0
2021-11-30 18:00:00,40.484300000000005,62.74330641666667,26.0
2021-11-30 19:00:00,40.944195,66.82714525,29.0
2021-11-30 20:00:00,41.68021,69.3214745,32.0
2021-11-30 21:00:00,44.21358,70.67009208333334,43.0
2021-11-30 22:00:00,40.03465,68.04937741666666,40.0
2021-11-30 23:00:00,37.540005,65.12951125000001,31.0
2021-12-01 00:00:00,34.234525000000005,62.86118024999999,
2021-12-01 01:00:00,27.781355,57.72984033333333,25.0
2021-12-01 02:00:00,18.484485,51.32214025,26.0
2021-12-01 03:00:00,15.008015,51.23068266666667,
2021-12-01 04:00:00,17.985285,55.54065783333333,19.0
2021-12-01 05:00:00,27.584925,63.10128533333334,18.0
2021-12-01 06:00:00,41.54067,76.12856466666668,22.0
2021-12-01 07:00:00,42.563555,78.24359666666666,23.0
2021-12-01 08:00:00,41.623685,53.81604262711865,38.0
2021-12-01 09:00:00,40.488635,30.1433015,39.0
2021-12-01 10:00:00,37.629450000000006,21.59473025,48.0
2021-12-01 11:00:00,37.791425,17.602989666666666,65.0
2021-12-01 12:00:00,44.04273,20.591487666666666,49.0
2021-12-01 13:00:00,41.51061,20.366364666666662,45.0
2021-12-01 14:00:00,39.70138,26.30420266666667,47.0
2021-12-01 15:00:00,43.012335,33.837852416666664,53.0
2021-12-01 16:00:00,42.796745,48.55475375,48.0
2021-12-01 17:00:00,42.847355,67.37592208333334,52.0
2021-12-01 18:00:00,45.02105,74.86474225,47.0
2021-12-01 19:00:00,46.569255,74.66139483333333,43.0
2021-12-01 20:00:00,46.620995,77.53509025,51.0
2021-12-01 21:00:00,45.150405000000006,82.25583633333333,42.0
2021-12-01 22:00:00,37.675,83.94010958333334,38.0
2021-12-01 23:00:00,35.599635,81.21423816666666,34.0
2021-12-02 00:00:00,32.63299,80.71740299999999,
2021-12-02 01:00:00,30.28626,80.77083975,23.0
2021-12-02 02:00:00,30.464275,81.65116391666666,20.0
2021-12-02 03:00:00,27.560275,81.28713425000001,15.0
2021-12-02 04:00:00,27.09736,81.10106541666667,25.0
2021-12-02 05:00:00,28.965885,81.03459000000001,20.0
2021-12-02 06:00:00,33.77841,81.34544441666667,21.0
2021-12-02 07:00:00,38.33173,77.46562416666666,26.0
2021-12-02 08:00:00,41.454985,70.20227406779661,41.0
2021-12-02 09:00:00,44.25965,58.2480845,56.0
2021-12-02 10:00:00,48.49638,44.08700475,68.0
2021-12-02 11:00:00,48.18387,35.09702725,59.0
2021-12-02 12:00:00,47.92675,34.66973133333333,60.0
2021-12-02 13:00:00,42.5628,34.27677358333334,43.0
2021-12-02 14:00:00,36.87258,37.7420485,33.0
2021-12-02 15:00:00,37.677045,43.23178033333333,36.0
2021-12-02 16:00:00,40.49578,57.343587416666665,30.0
2021-12-02 17:00:00,42.590645,71.39074066666666,31.0
2021-12-02 18:00:00,43.24728,76.41725958333333,29.0
2021-12-02 19:00:00,42.688595,74.21889583333333,30.0
2021-12-02 20:00:00,43.572230000000005,73.88727341666666,28.0
2021-12-02 21:00:00,45.48227,72.259478,33.0
2021-12-02 22:00:00,48.352995,72.17371766666668,45.0
2021-12-02 23:00:00,49.836955,71.33193416666667,51.0
2021-12-03 00:00:00,50.79624,71.313005,
2021-12-03 01:00:00,50.537815,71.347149,57.0
2021-12-03 02:00:00,50.6145,72.57106266666668,68.0
2021-12-03 03:00:00,50.81402,72.58653774999999,61.0
2021-12-03 04:00:00,51.17002,72.33525008333334,68.0
2021-12-03 05:00:00,51.657340000000005,70.969425,69.0
2021-12-03 06:00:00,51.0921,70.08898783333333,63.0
2021-12-03 07:00:00,49.85693,68.54893874999999,61.0
2021-12-03 08:00:00,48.269965,64.6300563658192,76.0
2021-12-03 09:00:00,48.66274,58.22642783333333,69.0
2021-12-03 10:00:00,47.97827,49.887116083333325,74.0
2021-12-03 11:00:00,46.39398,35.472162,72.0
2021-12-03 12:00:00,47.705385,32.589650416666665,84.0
2021-12-03 13:00:00,46.20434,30.189948583333333,65.0
2021-12-03 14:00:00,38.64901,31.31872325,32.0
2021-12-03 15:00:00,33.394090000000006,38.79301983333333,25.0
2021-12-03 16:00:00,31.938955,56.51292608333333,16.0
2021-12-03 17:00:00,32.503910000000005,69.61974908333335,12.0
2021-12-03 18:00:00,32.876625000000004,74.00356866666667,17.0
2021-12-03 19:00:00,34.04837,75.87334633333333,20.0
2021-12-03 20:00:00,35.192585,77.252678,18.0
2021-12-03 21:00:00,36.051435,76.84899766666666,26.0
2021-12-03 22:00:00,37.84931,74.03470591666667,27.0
2021-12-03 23:00:00,39.90937,71.06114041666666,27.0
2021-12-04 00:00:00,40.72245,70.00092783333334,43.0
2021-12-04 01:00:00,43.044935,70.78283141666667,29.0
2021-12-04 02:00:00,43.56769,70.81487949999999,31.0
2021-12-04 03:00:00,44.56123,71.49956108333333,38.0
2021-12-04 04:00:00,44.744015000000005,71.49243100000001,41.0
2021-12-04 05:00:00,47.2936,70.50984616666666,45.0
2021-12-04 06:00:00,47.64586,69.84698366666666,48.0
2021-12-04 07:00:00,47.709225,68.104843,58.0
2021-12-04 08:00:00,48.012165,63.20358508474576,64.0
2021-12-04 09:00:00,48.830965,56.518343,64.0
2021-12-04 10:00:00,49.846125,49.0846265,64.0
2021-12-04 11:00:00,48.165725,37.54731258333333,67.0
2021-12-04 12:00:00,47.913005,31.39662033333333,67.0
2021-12-04 13:00:00,42.381735,29.67117775,46.0
2021-12-04 14:00:00,37.890005,31.29431425,32.0
2021-12-04 15:00:00,36.08252,38.48021725,30.0
2021-12-04 16:00:00,35.699275,54.68490208333333,24.0
2021-12-04 17:00:00,29.373135,68.911672,16.0
2021-12-04 18:00:00,27.177415,73.66072508333333,14.0
2021-12-04 19:00:00,29.817055000000003,75.65676783333333,14.0
2021-12-04 20:00:00,32.667735,77.36651333333333,17.0
2021-12-04 21:00:00,35.90657,79.57315316666666,22.0
2021-12-04 22:00:00,40.461685,82.09586974999999,29.0
2021-12-04 23:00:00,42.216080000000005,82.40323900000001,31.0
2021-12-05 00:00:00,41.400185,82.65549041666667,38.0
2021-12-05 01:00:00,42.063855,77.70945416666666,37.0
2021-12-05 02:00:00,37.142245,77.22264675,38.0
2021-12-05 03:00:00,33.81573,78.65275041666666,23.0
2021-12-05 04:00:00,38.396395,79.07166383333333,32.0
2021-12-05 05:00:00,38.914265,79.25707683333334,37.0
2021-12-05 06:00:00,37.9712,79.49420325,34.0
2021-12-05 07:00:00,37.150565,78.94997533333333,32.0
2021-12-05 08:00:00,37.075770000000006,75.2304940677966,35.0
2021-12-05 09:00:00,37.87574,68.948372,31.0
2021-12-05 10:00:00,39.27116,55.34793933333333,34.0
2021-12-05 11:00:00,39.92141,44.4163795,44.0
2021-12-05 12:00:00,41.0195,37.95128733333333,46.0
2021-12-05 13:00:00,41.420075,32.877596833333335,49.0
2021-12-05 14:00:00,41.882575,32.39774166666666,48.0
2021-12-05 15:00:00,42.061675,36.23317874999999,50.0
2021-12-05 16:00:00,37.19131,49.07480983333333,28.0
2021-12-05 17:00:00,34.46828,64.15033241666667,19.0
2021-12-05 18:00:00,38.25139,70.4556735,19.0
2021-12-05 19:00:00,42.509925,74.89965674999999,29.0
2021-12-05 20:00:00,42.475485,76.58280808333333,31.0
2021-12-05 21:00:00,44.433835,78.59150941666667,37.0
2021-12-05 22:00:00,47.969425,80.18535908333334,43.0
2021-12-05 23:00:00,50.644055,81.26270775,41.0
2021-12-06 00:00:00,52.61435,82.56236824999999,41.0
2021-12-06 01:00:00,53.00121,83.79423591666666,40.0
2021-12-06 02:00:00,53.259025,84.27230775000001,35.0
2021-12-06 03:00:00,52.674425,84.37926225000001,40.0
2021-12-06 04:00:00,49.03788,83.72417341666667,38.0
2021-12-06 05:00:00,44.23182,81.83233433333334,37.0
2021-12-06 06:00:00,40.57355,79.07848566666667,38.0
2021-12-06 07:00:00,38.98281,69.08819399999999,
2021-12-06 08:00:00,37.95968,43.72925550847458,
2021-12-06 09:00:00,31.222900000000003,25.92240875,
2021-12-06 10:00:00,33.623695,20.687514,
2021-12-06 11:00:00,47.336095,25.23716625,72.0
2021-12-06 12:00:00,42.62997,27.1387665,37.0
2021-12-06 13:00:00,37.610445,31.622816916666665,40.0
2021-12-06 14:00:00,35.047775,39.81758391666666,30.0
2021-12-06 15:00:00,34.03293,48.564369166666665,31.0
2021-12-06 16:00:00,36.374375,57.91108333333332,26.0
2021-12-06 17:00:00,36.77069,69.412664,25.0
2021-12-06 18:00:00,37.970615,72.90247041666666,21.0
2021-12-06 19:00:00,35.18021,71.247196,17.0
2021-12-06 20:00:00,35.111895000000004,69.6865605,22.0
2021-12-06 21:00:00,30.393565,67.54379016666667,17.0
2021-12-06 22:00:00,29.636005,65.16154366666666,23.0
2021-12-06 23:00:00,25.7544,63.34289041666666,12.0
2021-12-07 00:00:00,23.27374,62.62855641666667,
2021-12-07 01:00:00,27.100735,64.08057875,15.0
2021-12-07 02:00:00,26.97058,64.15171649999999,16.0
2021-12-07 03:00:00,31.3456,63.41886091666667,22.0
2021-12-07 04:00:00,28.47621,64.17788566666667,13.0
2021-12-07 05:00:00,30.335055,74.05097475,15.0
2021-12-07 06:00:00,35.38118,74.38429841666667,25.0
2021-12-07 07:00:00,35.903795,73.66846216666667,23.0
2021-12-07 08:00:00,37.51985,69.57841915254238,24.0
2021-12-07 09:00:00,38.795385,62.23200225,31.0
2021-12-07 10:00:00,37.012945,55.067798833333335,35.0
2021-12-07 11:00:00,32.904185,41.803201,32.0
2021-12-07 12:00:00,25.348655,35.69691016666667,25.0
2021-12-07 13:00:00,17.623829999999998,32.30266691666667,19.0
2021-12-07 14:00:00,9.23661,30.487344,17.0
2021-12-07 15:00:00,8.6064,33.66966466666666,9.0
2021-12-07 16:00:00,11.18782,46.46178541666667,13.0
2021-12-07 17:00:00,17.003315,54.45370774999999,19.0
2021-12-07 18:00:00,19.34557,61.39511383333333,19.0
2021-12-07 19:00:00,19.82526,69.18642633333334,16.0
2021-12-07 20:00:00,17.26783,73.40813533333333,16.0
2021-12-07 21:00:00,17.325555,76.22131433333334,18.0
2021-12-07 22:00:00,17.407564999999998,78.34200041666668,20.0
2021-12-07 23:00:00,18.898715000000003,79.69718225,16.0
2021-12-08 00:00:00,20.894955000000003,80.47241516666668,12.0
2021-12-08 01:00:00,25.674195,81.22244866666666,20.0
2021-12-08 02:00:00,28.13483,81.49174525000001,15.0
2021-12-08 03:00:00,27.430415,82.13331558333334,13.0
2021-12-08 04:00:00,25.992385,81.01202266666667,17.0
2021-12-08 05:00:00,25.04643,80.71282583333334,22.0
2021-12-08 06:00:00,26.988125,80.82080058333332,15.0
2021-12-08 07:00:00,27.192235,73.64319383333333,20.0
2021-12-08 08:00:00,22.84608,49.45298457627119,30.0
2021-12-08 09:00:00,23.35695,37.026997583333326,23.0
2021-12-08 10:00:00,19.37732,31.9037065,22.0
2021-12-08 11:00:00,24.142215,30.21943333333333,25.0
2021-12-08 12:00:00,22.91837,28.77974258333333,24.0
2021-12-08 13:00:00,14.28491,28.696229166666665,21.0
2021-12-08 14:00:00,13.111145,30.885050416666665,19.0
2021-12-08 15:00:00,17.452334999999998,38.03005825,13.0
2021-12-08 16:00:00,22.630345,52.954827,23.0
2021-12-08 17:00:00,24.78975,67.3623735,17.0
2021-12-08 18:00:00,29.13822,70.17725999999999,13.0
2021-12-08 19:00:00,27.497605,71.53125283333333,12.0
2021-12-08 20:00:00,24.76253,71.80718816666666,15.0
2021-12-08 21:00:00,22.15078,70.55976925,12.0
2021-12-08 22:00:00,21.07562,68.62006408333333,11.0
2021-12-08 23:00:00,22.130535,69.80201291666667,15.0
2021-12-09 00:00:00,22.58379,71.53244283333333,11.0
2021-12-09 01:00:00,21.165705,70.05518058333334,12.0
2021-12-09 02:00:00,21.62031,67.88169566666667,13.0
2021-12-09 03:00:00,16.493625,69.7549285,14.0
2021-12-09 04:00:00,12.77645,74.99443099999999,10.0
2021-12-09 05:00:00,5.95188,77.91253624999999,5.0
2021-12-09 06:00:00,3.374765,74.84142883333334,2.0
2021-12-09 07:00:00,0.57096,69.6782375,2.0
2021-12-09 08:00:00,0.6637649999999999,66.37490466101696,0.0
2021-12-09 09:00:00,0.85775,73.15596425000001,3.0
2021-12-09 10:00:00,0.911195,77.27095933333334,2.0
2021-12-09 11:00:00,0.539125,71.74468275000001,2.0
2021-12-09 12:00:00,0.784095,77.79056441666667,2.0
2021-12-09 13:00:00,1.02836,72.45544616666666,3.0
2021-12-09 14:00:00,0.28839,63.70198716666667,2.0
2021-12-09 15:00:00,0.131335,53.40133566666667,1.0
2021-12-09 16:00:00,0.977505,54.68161983333333,3.0
2021-12-09 17:00:00,2.118715,69.21655841666666,4.0
2021-12-09 18:00:00,6.73623,74.1184435,5.0
2021-12-09 19:00:00,5.479665,75.71456266666667,7.0
2021-12-09 20:00:00,2.93304,61.92969791666666,7.0
2021-12-09 21:00:00,1.14115,49.47905308333333,3.0
2021-12-09 22:00:00,1.056155,50.8672575,2.0
2021-12-09 23:00:00,0.74514,51.23021808333333,3.0
2021-12-10 00:00:00,1.07115,52.34806425,3.0
2021-12-10 01:00:00,4.31652,66.22044533333333,3.0
2021-12-10 02:00:00,7.107519999999999,74.17995658333334,6.0
2021-12-10 03:00:00,6.411135,77.02420266666667,5.0
2021-12-10 04:00:00,6.240185,75.50999191666668,7.0
2021-12-10 05:00:00,8.97143,76.773634,6.0
2021-12-10 06:00:00,10.925575,73.81681558333332,12.0
2021-12-10 07:00:00,5.799885,62.41496683333334,10.0
2021-12-10 08:00:00,5.085895000000001,53.14222466101696,9.0
2021-12-10 09:00:00,6.5598600000000005,38.85349033333333,7.0
2021-12-10 10:00:00,5.62369,33.637444333333335,8.0
2021-12-10 11:00:00,4.25049,32.331645083333335,4.0
2021-12-10 12:00:00,4.24422,36.9869725,8.0
2021-12-10 13:00:00,3.743315,28.2907995,9.0
2021-12-10 14:00:00,3.458165,31.27205675,8.0
2021-12-10 15:00:00,3.18783,26.930384083333333,7.0
2021-12-10 16:00:00,2.9600150000000003,34.25220041666667,4.0
2021-12-10 17:00:00,4.817325,46.18563516666666,6.0
2021-12-10 18:00:00,7.5377,56.6185805,16.0
2021-12-10 19:00:00,9.67215,64.63638566666667,13.0
2021-12-10 20:00:00,12.368345,68.027959,15.0
2021-12-10 21:00:00,14.80599,67.698666,17.0
2021-12-10 22:00:00,14.768135,69.06511783333333,19.0
2021-12-10 23:00:00,13.699335,67.95901083333334,13.0
2021-12-11 00:00:00,13.128715,68.2633035,20.0
2021-12-11 01:00:00,9.39589,63.68065625,14.0
2021-12-11 02:00:00,6.603250000000001,60.48717325,11.0
2021-12-11 03:00:00,4.396915,60.208927583333335,7.0
2021-12-11 04:00:00,3.65448,58.1345985,8.0
2021-12-11 05:00:00,2.62644,48.85162125,6.0
2021-12-11 06:00:00,2.305395,48.8204565,7.0
2021-12-11 07:00:00,2.33954,42.08052433333333,6.0
2021-12-11 08:00:00,1.73146,27.14415093220339,9.0
